Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-15 14:51:38,1773624,3,0,31.25,101171.09,34.96,38357.80,160,0,31.03,101158.52,35.22,41131.11,160,7,32.29,101165.66,33.28,683122.06,160,6,32.41,101149.78,33.40,615384.62,176,3,33.46,101222.52,32.18,196469.69,176,5,33.41,101233.67,32.27,628992.63,160,7,33.11,101229.32,33.68,683122.06,176,7,33.31,101213.36,33.20,145827.41,176,2
2025-01-15 14:51:39,1774624,3,0,31.24,101169.82,34.93,38323.35,160,0,31.03,101157.56,35.18,41210.56,160,7,32.29,101168.58,33.23,287964.00,176,4,32.41,101150.36,33.34,5394797.50,176,1,33.50,101225.44,32.18,703538.31,176,2,33.52,101241.28,32.24,653686.56,160,4,33.10,101236.53,33.67,51990.25,176,4,33.29,101211.25,33.19,959925.00,176,7
2025-01-15 14:51:40,1775624,3,0,31.24,101171.64,34.93,38220.36,160,0,31.03,101159.71,35.20,154823.11,176,6,32.29,101165.91,33.23,722143.87,160,2,32.38,101150.09,33.34,82341.59,176,8,33.44,101225.59,32.13,60505.79,176,8,33.42,101235.05,32.20,4305913.50,176,0,33.13,101232.41,33.66,250734.58,176,0,33.29,101220.85,33.16,69868.99,176,4
2025-01-15 14:51:41,1776624,3,0,31.24,101172.39,34.94,38323.35,160,9,31.04,101159.95,35.24,154542.70,176,6,32.31,101169.28,33.24,4827342.50,160,0,32.40,101152.85,33.38,363830.16,160,6,33.46,101223.83,32.12,196018.38,176,5,33.40,101235.94,32.17,633663.38,160,7,33.08,101231.69,33.60,264121.75,176,6,33.31,101214.17,33.15,338848.44,176,0
2025-01-15 14:51:42,1777624,3,0,31.24,101173.63,34.96,38186.16,160,9,31.03,101158.45,35.27,154963.69,176,6,32.27,101168.81,33.26,46259.49,176,8,32.39,101152.63,33.40,586315.50,176,4,33.46,101216.91,32.11,363830.16,160,1,33.52,101243.21,32.18,654940.81,160,4,33.13,101236.29,33.60,104810.65,176,2,33.26,101212.98,33.10,349607.38,176,6
2025-01-15 14:51:43,1778624,3,0,31.24,101173.63,34.98,38152.01,160,9,31.03,101161.18,35.27,155386.95,176,5,32.30,101170.63,33.29,683122.06,160,6,32.40,101152.54,33.44,1600000.00,160,2,33.41,101222.66,32.14,363830.16,160,7,33.42,101237.37,32.17,4312714.00,176,0,33.14,101234.34,33.59,1925264.37,176,8,33.27,101217.08,33.11,456531.44,160,3
2025-01-15 14:51:44,1779624,3,0,31.25,101175.02,34.98,38152.01,160,8,31.03,101162.77,35.27,155954.92,176,5,32.29,101171.95,33.31,288450.72,176,4,32.41,101153.76,33.46,9775656.00,176,0,33.52,101229.13,32.16,641403.06,160,4,33.40,101238.63,32.21,634841.94,160,7,33.10,101240.34,33.59,52244.90,176,4,33.31,101215.73,33.13,952558.13,176,9
2025-01-15 14:51:45,1780624,3,0,31.24,101174.65,34.98,38186.16,160,8,31.02,101161.05,35.27,155812.53,176,5,32.32,101173.42,33.31,2088730.25,176,1,32.38,101155.67,33.44,82821.09,176,8,33.41,101220.04,32.15,3571055.00,176,0,33.48,101238.11,32.23,652437.06,160,3,33.13,101236.96,33.60,399843.81,160,1,33.24,101218.21,33.11,153431.22,176,5
2025-01-15 14:51:46,1781624,3,0,31.25,101173.75,34.98,38049.94,160,7,31.02,101159.58,35.28,155954.92,176,5,32.29,101171.24,33.32,46766.53,176,9,32.39,101153.19,33.44,363830.16,160,6,33.41,101221.74,32.16,363830.16,160,7,33.39,101238.89,32.20,78407.35,176,9,33.11,101234.07,33.61,693532.00,176,7,33.31,101213.60,33.13,460224.72,160,1
2025-01-15 14:51:47,1782624,3,0,31.25,101172.02,35.00,38083.90,160,7,30.98,101156.78,35.29,156958.92,176,4,32.33,101175.49,33.30,44382.80,176,7,32.41,101154.68,33.47,619854.75,176,3,33.47,101218.77,32.16,363830.16,160,3,33.40,101236.78,32.23,251473.48,176,6,33.09,101233.66,33.59,400078.12,160,3,33.30,101213.80,33.14,971537.00,176,7
2025-01-15 14:51:48,1783624,3,0,31.25,101171.49,34.97,38186.16,160,7,30.98,101154.12,35.27,157103.41,176,4,32.29,101169.04,33.31,287721.28,176,5,32.41,101150.75,33.46,5470451.00,176,1,33.39,101218.24,32.17,61865.64,176,9,33.50,101242.67,32.24,933667.63,176,2,33.13,101232.66,33.59,671695.62,176,9,33.26,101214.16,33.12,458370.63,160,3
2025-01-15 14:51:49,1784624,3,0,31.26,101171.66,34.96,150854.45,176,6,30.99,101156.02,35.26,157103.41,176,4,32.32,101170.18,33.31,293157.75,176,3,32.39,101148.70,33.47,83550.91,176,9,33.40,101221.01,32.17,197607.09,176,6,33.40,101236.75,32.24,78263.53,176,9,33.05,101230.88,33.59,111376.98,176,5,33.32,101214.34,33.13,955223.87,176,9
2025-01-15 14:51:50,1785624,3,0,31.26,101171.30,34.96,151255.55,176,6,30.98,101159.33,35.27,730645.75,176,3,32.32,101170.93,33.29,2087133.75,176,1,32.42,101156.81,33.45,82182.98,176,7,33.47,101217.08,32.19,363830.16,160,3,33.40,101235.88,32.25,253528.09,176,6,33.13,101233.31,33.61,105785.13,176,2,33.23,101214.77,33.11,153431.22,176,5
2025-01-15 14:51:51,1786624,3,0,31.26,101172.37,34.95,151255.55,176,6,30.98,101158.26,35.25,736955.75,176,3,32.28,101168.23,33.29,46360.02,176,8,32.40,101152.66,33.47,587830.06,176,5,33.40,101219.72,32.17,61955.47,176,9,33.50,101242.12,32.22,933667.63,176,2,33.11,101231.70,33.61,690026.94,176,7,33.31,101216.27,33.13,147338.12,176,2
2025-01-15 14:51:52,1787624,3,0,31.25,101169.85,34.95,151121.61,176,5,30.98,101156.30,35.26,731428.56,176,3,32.32,101173.95,33.30,44475.33,176,7,32.40,101149.34,33.47,1600000.00,160,2,33.41,101220.81,32.17,198411.16,176,6,33.43,101239.62,32.25,75964.39,176,8,33.10,101234.86,33.59,52308.95,176,4,33.32,101212.36,33.13,3091904.25,176,8
2025-01-15 14:51:53,1788624,3,0,31.25,101170.44,34.94,151121.61,176,5,30.98,101158.86,35.25,735368.06,176,3,32.29,101168.86,33.30,287478.94,176,5,32.41,101150.55,33.46,9953827.00,176,0,33.49,101222.82,32.17,713091.94,176,2,33.44,101237.77,32.22,253716.55,176,5,33.13,101234.19,33.59,255808.14,176,0,33.29,101220.85,33.11,70796.46,176,4
2025-01-15 14:51:54,1789624,3,0,31.20,101167.48,34.92,151793.66,176,4,30.99,101158.10,35.25,744186.06,176,2,32.30,101167.09,33.28,728307.25,160,2,32.38,101152.72,33.43,83062.95,176,8,33.44,101227.28,32.17,61332.05,176,8,33.47,101235.15,32.24,675016.50,160,1,33.07,101230.95,33.59,268273.50,176,6,33.31,101214.90,33.11,343624.16,176,0
2025-01-15 14:51:55,1790624,3,0,31.20,101168.23,34.91,151658.77,176,4,30.99,101159.59,35.23,744998.19,176,2,32.30,101166.50,33.28,4914217.00,160,0,32.40,101152.50,33.42,363830.16,160,6,33.46,101225.15,32.15,198989.50,176,5,33.41,101235.60,32.21,640801.00,160,7,33.13,101236.49,33.56,106644.45,176,2,33.26,101212.80,33.09,354325.25,176,6
2025-01-15 14:51:56,1791624,3,0,31.20,101166.27,34.91,152064.16,176,4,30.99,101157.15,35.22,744998.19,176,2,32.28,101168.41,33.26,46511.63,176,8,32.39,101152.26,33.41,591907.50,176,4,33.46,101217.28,32.15,363830.16,160,1,33.51,101240.47,32.20,662568.75,160,4,33.14,101232.55,33.56,1968284.50,176,8,33.28,101215.27,33.09,462093.88,160,3
2025-01-15 14:51:57,1792624,3,0,31.20,101172.30,34.92,648101.25,176,3,31.02,101159.79,35.24,1600000.00,176,1,32.30,101168.27,33.27,690725.13,160,6,32.41,101152.22,33.41,5464976.50,176,1,33.41,101219.85,32.14,363830.16,160,7,33.47,101234.43,32.19,677024.81,160,1,33.05,101230.32,33.53,112924.57,176,5,33.32,101214.70,33.09,963991.50,176,9
2025-01-15 14:51:58,1793624,3,0,31.21,101171.12,34.95,648101.25,176,3,31.02,101159.93,35.28,1600000.00,176,1,32.29,101168.40,33.28,291904.22,176,4,32.39,101151.70,33.44,84044.65,176,9,33.52,101225.20,32.16,650571.81,160,4,33.41,101234.73,32.17,640801.00,160,7,33.13,101231.30,33.55,405785.63,160,1,33.24,101214.66,33.07,154963.69,176,5
2025-01-15 14:51:59,1794624,3,0,31.20,101169.20,34.98,647486.56,176,3,31.02,101160.29,35.31,1600000.00,160,1,32.30,101166.91,33.32,728307.25,160,2,32.43,101157.45,33.47,82660.64,176,7,33.42,101217.77,32.12,3625581.00,176,0,33.52,101241.47,32.20,663857.37,160,4,33.12,101230.64,33.53,697072.81,176,7,33.31,101211.92,33.08,466833.81,160,1
2025-01-15 14:52:00,1795624,3,0,31.24,101169.99,35.01,705720.19,176,2,31.02,101156.05,35.36,1600000.00,176,1,32.31,101164.30,33.36,4896593.00,160,0,32.39,101149.27,33.52,589861.75,176,5,33.41,101218.35,32.16,363830.16,160,7,33.42,101232.70,32.19,4385439.00,176,0,33.09,101231.98,33.55,405544.56,160,3,33.30,101208.63,33.06,992007.75,176,7
2025-01-15 14:52:01,1796624,3,0,31.24,101173.23,35.03,705720.19,176,2,31.02,101158.63,35.36,42105.26,160,0,32.28,101169.83,33.37,46511.63,176,8,32.41,101151.64,33.55,1600000.00,160,2,33.47,101219.68,32.17,363830.16,160,3,33.41,101235.81,32.24,642610.62,160,7,33.14,101235.05,33.56,680398.69,176,9,33.28,101215.45,33.08,464926.22,160,3
2025-01-15 14:52:02,1797624,3,0,31.24,101171.51,35.04,1348699.37,160,1,31.02,101156.30,35.41,42188.53,160,0,32.29,101167.27,33.40,287964.00,176,5,32.42,101151.02,33.59,10073163.00,176,0,33.40,101220.27,32.18,62500.00,176,9,33.49,101234.78,32.29,658732.69,160,3,33.05,101229.25,33.56,113149.17,176,5,33.31,101212.51,33.10,345712.34,176,0
2025-01-15 14:52:03,1798624,3,0,31.24,101170.69,35.05,1351369.12,176,1,31.01,101157.59,35.40,42230.29,160,0,32.31,101166.08,33.43,293915.03,176,3,32.39,101152.41,33.59,83306.22,176,8,33.41,101217.80,32.21,200039.06,176,6,33.40,101235.31,32.27,78479.46,176,9,33.14,101235.23,33.59,106711.13,176,2,33.26,101211.48,33.12,357666.78,176,6
2025-01-15 14:52:04,1799624,3,0,31.24,101170.76,35.08,1347368.37,160,1,31.02,101158.36,35.44,42146.86,160,0,32.32,101170.46,33.44,2111340.25,176,1,32.40,101151.97,33.63,363830.16,160,6,33.48,101218.55,32.24,363830.16,160,3,33.40,101234.42,32.31,254283.58,176,6,33.12,101230.08,33.59,707182.31,176,7,33.32,101215.23,33.14,149271.14,176,2
2025-01-15 14:52:05,1800624,3,0,31.25,101171.66,35.10,38776.13,160,0,31.02,101158.98,35.49,42230.29,160,0,32.29,101168.93,33.48,47636.77,176,9,32.39,101153.00,33.68,593967.50,176,4,33.40,101219.52,32.27,62637.63,176,9,33.47,101232.32,32.35,659368.94,160,3,33.11,101238.95,33.62,52696.58,176,4,33.32,101212.05,33.17,3154409.00,176,8
2025-01-15 14:52:06,1801624,3,0,31.25,101173.09,35.15,38600.72,160,0,31.02,101160.40,35.51,42314.05,160,0,32.33,101176.45,33.51,44475.33,176,7,32.40,101151.60,33.71,1600000.00,160,2,33.41,101221.56,32.30,200626.95,176,6,33.40,101236.81,32.36,78624.08,176,9,33.13,101234.60,33.64,258520.58,176,0,33.30,101223.16,33.18,71269.48,176,4
2025-01-15 14:52:07,1802624,3,0,31.26,101173.96,35.16,38670.70,160,0,31.02,101159.23,35.53,42105.26,160,9,32.29,101168.05,33.56,287964.00,176,5,32.40,101152.89,33.73,84293.71,176,9,33.50,101227.10,32.33,722143.87,176,2,33.40,101238.10,32.40,255043.59,176,6,33.08,101231.00,33.66,270827.81,176,6,33.32,101213.48,33.21,469724.78,160,1
2025-01-15 14:52:08,1803624,3,0,31.25,101172.27,35.17,38846.74,160,0,31.02,101158.15,35.55,41980.98,160,9,32.31,101166.97,33.56,293915.03,176,3,32.43,101156.30,33.77,83062.95,176,7,33.44,101225.04,32.35,60292.04,176,8,33.51,101243.46,32.44,941392.81,176,2,33.14,101236.20,33.70,106844.74,176,2,33.26,101213.09,33.24,358417.91,176,6
2025-01-15 14:52:09,1804624,3,0,31.25,101172.27,35.17,38600.72,160,9,31.02,101157.27,35.56,42063.75,160,9,32.31,101166.38,33.57,4931968.50,160,0,32.39,101151.34,33.77,591907.50,176,5,33.47,101225.33,32.36,201813.17,176,5,33.44,101244.44,32.45,76509.27,176,8,33.14,101233.04,33.72,688634.81,176,9,33.27,101213.53,33.25,467473.19,160,3
2025-01-15 14:52:10,1805624,3,0,31.26,101172.90,35.14,38740.92,160,9,31.03,101159.88,35.49,41775.46,160,8,32.28,101169.17,33.56,46613.25,176,8,32.42,101153.98,33.75,626683.00,176,3,33.47,101219.13,32.39,363830.16,160,1,33.46,101239.55,32.46,256000.00,176,5,33.05,101232.33,33.71,113904.34,176,5,33.32,101213.80,33.28,976400.50,176,9
2025-01-15 14:52:11,1806624,3,0,31.26,101171.84,35.08,38776.13,160,9,31.03,101156.69,35.46,41857.42,160,8,32.31,101166.55,33.53,693532.00,160,6,32.42,101152.88,33.71,5542625.00,176,1,33.41,101219.10,32.36,363830.16,160,7,33.47,101234.79,32.48,680398.69,160,1,33.14,101233.77,33.75,409436.22,160,1,33.23,101213.12,33.26,156097.56,176,5
2025-01-15 14:52:12,1807624,3,0,31.26,101171.30,35.05,38531.00,160,8,31.03,101156.85,35.45,41857.42,160,8,32.30,101168.69,33.47,292404.34,176,4,32.38,101149.94,33.68,83550.91,176,8,33.52,101222.38,32.38,656831.31,160,4,33.41,101232.73,32.45,644430.44,160,7,33.12,101229.96,33.76,705720.19,176,7,33.32,101216.66,33.28,149795.20,176,2
2025-01-15 14:52:13,1808624,3,0,31.26,101170.23,35.08,38705.78,160,8,31.03,101157.04,35.46,41857.42,160,8,32.30,101164.18,33.47,733787.19,160,2,32.40,101150.31,33.68,363830.16,160,6,33.42,101217.20,32.35,3676840.25,176,0,33.52,101239.84,32.44,669062.38,160,4,33.09,101229.25,33.74,409190.81,160,3,33.30,101209.94,33.25,1000000.00,176,7
2025-01-15 14:52:14,1809624,3,0,31.26,101169.89,35.10,38635.68,160,8,31.03,101155.45,35.46,41693.81,160,7,32.32,101165.31,33.49,4945366.50,160,0,32.40,101151.43,33.68,597084.56,176,4,33.41,101217.23,32.35,363830.16,160,7,33.47,101232.28,32.43,683122.06,160,1,33.14,101231.23,33.73,690725.13,176,9,33.29,101217.47,33.25,71748.88,176,4
2025-01-15 14:52:15,1810624,3,0,31.27,101171.56,35.08,38635.68,160,7,31.04,101155.56,35.46,41612.48,160,7,32.29,101166.45,33.48,46664.23,176,8,32.40,101148.46,33.68,1600000.00,160,2,33.52,101222.00,32.35,652437.06,160,4,33.41,101232.98,32.42,648101.25,160,7,33.05,101229.23,33.73,113601.06,176,5,33.31,101211.66,33.27,348892.69,176,0
2025-01-15 14:52:16,1811624,3,0,31.26,101168.81,35.12,38531.00,160,7,31.04,101157.41,35.49,41653.11,160,7,32.30,101166.14,33.49,694237.31,160,6,32.42,101148.79,33.69,10204921.00,176,0,33.42,101216.08,32.31,3691753.00,176,0,33.52,101239.83,32.40,669062.38,160,4,33.14,101234.20,33.73,107721.44,176,2,33.26,101211.05,33.24,362991.84,176,6
2025-01-15 14:52:17,1812624,3,0,31.27,101170.09,35.14,153293.41,176,6,31.05,101158.07,35.54,156814.70,176,6,32.30,101165.25,33.53,291654.81,176,4,32.39,101151.12,33.72,83714.84,176,8,33.41,101218.36,32.32,363830.16,160,7,33.42,101230.55,32.41,4471615.50,176,0,33.14,101231.64,33.73,2019226.00,176,8,33.32,101215.53,33.25,150455.48,176,2
2025-01-15 14:52:18,1813624,3,0,31.27,101170.50,35.18,153018.53,176,6,31.04,101156.69,35.56,157684.02,176,6,32.33,101169.22,33.57,2116249.00,176,1,32.40,101151.60,33.76,595002.88,176,5,33.48,101215.37,32.35,363830.16,160,3,33.41,101233.52,32.43,646260.63,160,7,33.11,101238.59,33.72,53156.14,176,4,33.32,101213.03,33.25,3208145.75,176,8
2025-01-15 14:52:19,1814624,3,0,31.27,101170.68,35.17,153569.28,176,6,31.04,101157.35,35.53,157393.17,176,6,32.29,101165.80,33.56,47958.04,176,9,32.41,101149.48,33.76,631319.37,176,3,33.41,101220.81,32.35,63007.63,176,9,33.48,101232.22,32.44,665799.75,160,3,33.13,101232.37,33.74,261491.31,176,0,33.30,101217.02,33.25,71991.00,176,4
2025-01-15 14:52:20,1815624,3,0,31.26,101168.88,35.11,154263.33,176,5,31.04,101156.75,35.47,157975.94,176,6,32.33,101172.77,33.52,44755.25,176,7,32.42,101151.98,33.70,5622512.00,176,1,33.41,101219.48,32.36,202291.58,176,6,33.39,101234.39,32.44,79281.51,176,9,33.08,101229.35,33.77,273431.25,176,6,33.32,101212.18,33.27,474953.62,160,1
2025-01-15 14:52:21,1816624,3,0,31.27,101169.74,35.07,154124.02,176,5,31.04,101156.04,35.42,158858.20,176,5,32.30,101165.95,33.46,291405.81,176,5,32.39,101150.74,33.65,83961.95,176,8,33.50,101224.69,32.35,733787.19,176,2,33.40,101237.20,32.43,258129.56,176,6,33.10,101230.44,33.76,412155.38,160,3,33.30,101211.91,33.28,1008867.00,176,7
2025-01-15 14:52:22,1817624,3,0,31.26,101170.34,35.06,153984.97,176,5,31.04,101156.22,35.41,159006.22,176,5,32.32,101165.91,33.44,298281.38,176,3,32.44,101156.03,33.60,83632.80,176,7,33.40,101218.77,32.32,63334.98,176,9,33.49,101233.41,32.42,669062.38,160,3,33.14,101233.09,33.75,697072.81,176,9,33.28,101213.66,33.28,473307.16,160,3
2025-01-15 14:52:23,1818624,3,0,31.22,101165.96,35.07,154402.89,176,4,31.04,101153.97,35.44,158710.48,176,5,32.34,101168.09,33.44,2154655.50,176,1,32.40,101149.52,33.59,603417.81,176,4,33.47,101222.50,32.30,204595.41,176,5,33.39,101233.85,32.35,79503.11,176,9,33.06,101230.77,33.74,115211.52,176,5,33.32,101212.45,33.25,997078.87,176,9
2025-01-15 14:52:24,1819624,3,0,31.22,101165.13,35.11,154124.02,176,4,31.04,101156.69,35.47,159006.22,176,5,32.30,101164.55,33.46,48066.09,176,9,32.41,101149.26,33.64,1600000.00,160,2,33.50,101223.54,32.29,734576.75,176,2,33.40,101233.54,32.34,257157.20,176,6,33.13,101229.70,33.73,415415.81,160,1,33.23,101210.78,33.22,158710.48,176,5
2025-01-15 14:52:25,1820624,3,0,31.22,101166.90,35.15,154402.89,176,4,31.00,101154.73,35.52,159601.00,176,4,32.33,101172.77,33.50,44943.82,176,7,32.42,101147.29,33.68,10310887.00,176,0,33.45,101224.64,32.27,62545.81,176,8,33.50,101239.62,32.33,958577.12,176,2,33.12,101230.49,33.72,716083.94,176,7,33.32,101215.13,33.23,151928.78,176,2
2025-01-15 14:52:26,1821624,3,0,31.22,101170.33,35.18,661285.12,176,3,30.99,101153.12,35.58,159451.89,176,4,32.31,101170.11,33.54,291157.25,176,5,32.39,101152.81,33.72,84628.10,176,8,33.47,101223.44,32.28,204595.41,176,5,33.45,101241.83,32.34,77131.66,176,8,33.09,101231.33,33.69,415163.19,160,3,33.30,101211.69,33.23,1021701.19,176,7
2025-01-15 14:52:27,1822624,3,0,31.22,101170.80,35.24,663212.44,176,3,31.00,101156.57,35.64,159451.89,176,4,32.31,101166.38,33.60,739350.19,160,2,32.42,101153.60,33.79,363830.16,160,6,33.47,101218.19,32.31,363830.16,160,1,33.45,101238.78,32.38,258912.77,176,5,33.15,101234.23,33.71,702814.00,176,9,33.30,101221.19,33.23,72051.79,176,4
2025-01-15 14:52:28,1823624,3,0,31.24,101173.05,35.30,719101.13,176,2,31.00,101160.01,35.69,747445.25,176,3,32.32,101169.58,33.64,5013464.00,160,0,32.42,101155.14,33.82,634841.94,176,3,33.42,101221.33,32.34,363830.16,160,7,33.48,101236.66,32.43,689330.19,160,1,33.08,101233.24,33.72,273870.03,176,6,33.31,101215.91,33.26,353957.84,176,0
2025-01-15 14:52:29,1824624,3,0,31.25,101174.98,35.31,719101.13,176,2,30.99,101161.48,35.69,756277.69,176,3,32.28,101169.22,33.67,47504.18,176,8,32.42,101155.34,33.88,5634113.00,176,1,33.53,101228.34,32.39,667101.00,160,4,33.45,101245.02,32.45,77201.45,176,8,33.15,101238.85,33.75,109378.34,176,2,33.27,101215.29,33.28,375229.03,176,6
2025-01-15 14:52:30,1825624,3,0,31.24,101170.86,35.31,720619.31,176,2,31.00,101158.77,35.67,758799.56,176,3,32.31,101166.02,33.68,700650.00,160,6,32.40,101150.69,33.84,85219.71,176,9,33.43,101217.59,32.40,3757798.25,176,0,33.46,101238.84,32.48,261091.28,176,5,33.15,101232.98,33.77,2065036.50,176,8,33.34,101218.25,33.30,152064.16,176,2
2025-01-15 14:52:31,1826624,3,0,31.25,101169.07,35.30,1382849.37,160,1,30.99,101153.95,35.67,757116.44,176,3,32.31,101166.21,33.65,295441.44,176,4,32.44,101155.45,33.84,84210.52,176,7,33.42,101216.45,32.41,363830.16,160,7,33.48,101234.04,32.50,692125.69,160,1,33.11,101235.17,33.79,53657.52,176,4,33.33,101212.28,33.32,999268.12,176,9
2025-01-15 14:52:32,1827624,3,0,31.25,101167.20,35.34,1385656.25,160,1,31.00,101153.08,35.69,754605.75,176,2,32.31,101160.52,33.66,740955.13,160,2,32.40,101147.70,33.84,602352.94,176,5,33.48,101215.34,32.42,363830.16,160,3,33.42,101232.14,32.49,654940.81,160,7,33.14,101228.30,33.82,417959.19,160,1,33.24,101209.73,33.33,158415.84,176,5
2025-01-15 14:52:33,1828624,3,0,31.25,101169.30,35.35,1382849.37,176,1,31.00,101154.14,35.73,755023.06,176,2,32.32,101164.24,33.68,5059913.50,160,0,32.40,101145.85,33.87,1600000.00,160,2,33.41,101216.50,32.43,63618.29,176,9,33.53,101237.93,32.52,678370.31,160,4,33.09,101228.40,33.82,274973.16,176,6,33.32,101209.44,33.34,480300.19,160,1
2025-01-15 14:52:34,1829624,3,0,31.25,101171.31,35.37,39239.73,160,0,31.00,101156.22,35.74,755023.06,176,2,32.29,101167.94,33.70,47796.86,176,8,32.43,101151.10,33.91,10349968.00,176,0,33.41,101220.42,32.41,205829.14,176,6,33.43,101236.22,32.51,4534735.50,176,0,33.10,101233.76,33.82,416175.56,160,3,33.31,101212.53,33.35,1029404.37,176,7
2025-01-15 14:52:35,1830624,3,0,31.26,101172.55,35.41,39312.04,160,0,31.03,101159.58,35.78,1600000.00,176,1,32.31,101169.93,33.74,702091.19,160,6,32.39,101151.87,33.91,84965.15,176,8,33.50,101223.35,32.46,743375.69,176,2,33.42,101235.91,32.53,656199.94,160,7,33.14,101235.30,33.84,704264.12,176,9,33.28,101214.24,33.36,477946.31,160,3
2025-01-15 14:52:36,1831624,3,0,31.25,101171.09,35.41,39167.69,160,0,31.03,101160.11,35.79,1600000.00,160,1,32.32,101169.16,33.75,299327.69,176,3,32.41,101153.02,33.93,363830.16,160,6,33.40,101220.07,32.47,63713.29,176,9,33.49,101235.32,32.55,675016.50,160,3,33.06,101232.25,33.85,115601.72,176,5,33.33,101214.51,33.38,1007378.25,176,9
2025-01-15 14:52:37,1832624,3,0,31.25,101172.37,35.41,39384.62,160,0,31.03,101159.34,35.78,1600000.00,160,1,32.34,101170.57,33.75,2175252.25,176,1,32.40,101152.34,33.92,608256.62,176,4,33.47,101224.19,32.49,207203.56,176,5,33.39,101233.66,32.54,80250.78,176,9,33.14,101231.41,33.86,420016.41,160,1,33.24,101215.64,33.40,159154.48,176,5
2025-01-15 14:52:38,1833624,3,0,31.25,101171.20,35.40,39167.69,160,9,31.03,101158.64,35.77,1600000.00,160,1,32.30,101169.39,33.74,48393.20,176,9,32.42,101153.08,33.93,5716678.50,176,1,33.50,101227.48,32.49,745812.06,176,2,33.40,101236.84,32.56,259700.73,176,6,33.12,101232.34,33.87,725983.69,176,7,33.33,101219.02,33.40,152881.45,176,2
2025-01-15 14:52:39,1834624,3,0,31.25,101172.09,35.41,39131.77,160,9,31.03,101158.64,35.76,42866.71,160,0,32.33,101173.37,33.75,45229.68,176,7,32.40,101150.44,33.91,85906.04,176,9,33.45,101224.06,32.50,63007.63,176,8,33.48,101233.99,32.58,674349.69,160,3,33.10,101233.79,33.90,419242.59,160,3,33.34,101215.60,33.43,3307226.50,176,8
2025-01-15 14:52:40,1835624,3,0,31.26,101172.72,35.43,39239.73,160,9,31.03,101159.16,35.76,42909.82,160,0,32.30,101168.15,33.74,295441.44,176,5,32.44,101157.87,33.92,84796.29,176,7,33.47,101224.74,32.50,206701.66,176,5,33.40,101237.35,32.56,80326.33,176,9,33.13,101232.59,33.90,266389.19,176,0,33.30,101221.98,33.43,72851.45,176,4
2025-01-15 14:52:41,1836624,3,0,31.26,101173.43,35.43,39239.73,160,8,31.03,101161.00,35.76,42909.82,160,0,32.32,101168.22,33.74,301176.47,176,3,32.39,101152.81,33.92,608256.62,176,5,33.47,101218.77,32.50,363830.16,160,1,33.41,101239.60,32.57,260493.52,176,6,33.09,101232.17,33.90,279247.34,176,6,33.32,101213.84,33.45,484389.78,160,1
2025-01-15 14:52:42,1837624,3,0,31.26,101173.48,35.43,39239.73,160,8,31.03,101160.11,35.76,42996.30,160,0,32.33,101171.41,33.76,2196246.75,176,1,32.42,101152.85,33.92,643216.06,176,3,33.42,101221.89,32.50,363830.16,160,7,33.51,101243.48,32.57,974310.19,176,2,33.15,101238.12,33.92,109871.24,176,2,33.27,101214.96,33.41,377302.88,176,6
2025-01-15 14:52:43,1838624,3,0,31.26,101173.53,35.47,39131.77,160,7,31.03,101160.83,35.79,43083.14,160,0,32.29,101169.82,33.77,48066.09,176,8,32.43,101152.96,33.94,10590821.00,176,0,33.53,101225.34,32.53,677696.87,160,4,33.44,101241.57,32.58,77835.21,176,8,33.15,101235.19,33.91,2108080.25,176,8,33.28,101214.41,33.44,483360.88,160,3
2025-01-15 14:52:44,1839624,3,0,31.26,101171.58,35.48,39167.69,160,7,31.03,101159.75,35.80,42780.75,160,9,32.30,101167.98,33.77,710124.81,160,6,32.39,101153.71,33.94,85733.42,176,8,33.43,101219.99,32.52,3855966.00,176,0,33.46,101240.61,32.59,261691.80,176,5,33.11,101237.32,33.92,54202.84,176,4,33.33,101215.04,33.45,1022466.31,176,9
