Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-15 15:32:47,1311090,3,0,30.76,101162.39,32.80,50009.77,160,8,30.59,101149.97,31.96,56762.75,160,8,31.96,101164.32,30.72,53894.74,176,8,32.13,101143.31,30.16,18078896.00,160,0,33.72,101218.03,31.88,710124.81,160,4,33.56,101235.93,31.85,81244.05,176,8,33.39,101234.27,34.60,55652.18,176,4,33.44,101208.27,33.91,505180.06,160,1
2025-01-15 15:32:48,1312090,3,0,30.77,101163.48,32.78,49922.00,160,8,30.59,101148.85,31.98,56762.75,160,8,31.98,101163.48,30.72,363830.16,160,6,32.10,101144.11,30.17,96132.18,176,8,33.63,101214.74,31.84,4139464.50,176,0,33.57,101231.12,31.83,278336.50,176,5,33.41,101228.61,34.59,272340.44,176,0,33.39,101207.08,33.87,398211.16,176,6
2025-01-15 15:32:49,1313090,3,0,30.76,101153.93,32.78,49863.65,160,8,30.59,101141.51,31.98,56876.25,160,8,31.98,101157.93,30.73,347118.66,176,4,32.11,101134.20,30.18,363830.16,160,6,33.62,101205.96,31.83,363830.16,160,7,33.60,101222.02,31.87,734576.75,160,1,33.36,101219.16,34.55,288207.16,176,6,33.40,101199.85,33.86,503317.78,160,3
2025-01-15 15:32:50,1314090,3,0,30.77,101155.27,32.78,49922.00,160,7,30.59,101141.57,32.02,56876.25,160,8,31.98,101151.05,30.74,901606.87,160,2,32.11,101133.04,30.21,702091.19,176,4,33.68,101203.73,31.86,363830.16,160,3,33.54,101221.60,31.83,696361.81,160,7,33.43,101222.92,34.53,113676.73,176,2,33.46,101200.63,33.86,1083311.25,176,9
2025-01-15 15:32:51,1315090,3,0,30.77,101152.08,32.78,49922.00,160,7,30.59,101138.72,32.04,56537.10,160,7,31.98,101153.32,30.73,54514.48,176,9,32.15,101136.80,30.22,6736842.00,176,1,33.59,101202.65,31.83,66184.08,176,9,33.65,101224.57,31.86,724442.87,160,4,33.43,101215.55,34.54,2192719.50,176,8,33.37,101197.20,33.84,168089.30,176,5
2025-01-15 15:32:52,1316090,3,0,30.77,101150.27,32.81,49951.22,160,7,30.60,101141.81,32.06,56574.59,160,7,31.96,101153.78,30.76,53997.05,176,8,32.11,101133.09,30.29,96567.34,176,9,33.61,101206.34,31.84,216949.16,176,6,33.55,101218.86,31.84,5027309.00,176,0,33.40,101225.88,34.53,56276.11,176,4,33.45,101199.70,33.86,507433.09,160,1
2025-01-15 15:32:53,1317090,3,0,30.78,101153.73,32.83,209235.80,160,6,30.60,101140.38,32.10,56574.59,160,7,31.98,101155.56,30.78,344317.41,176,5,32.14,101139.29,30.30,95326.76,176,7,33.70,101210.21,31.86,789058.00,176,2,33.54,101221.87,31.85,698499.31,160,7,33.42,101218.05,34.54,431430.38,160,1,33.44,101199.98,33.84,1108825.12,176,7
2025-01-15 15:32:54,1318090,3,0,30.78,101155.26,32.85,209364.14,160,6,30.60,101141.93,32.14,220880.06,160,6,32.01,101159.22,30.80,350684.94,176,3,32.10,101134.30,30.34,699214.75,176,5,33.59,101206.02,31.89,66235.45,176,9,33.61,101220.16,31.88,716835.81,160,3,33.36,101217.70,34.53,289674.69,176,6,33.43,101207.50,33.85,76372.31,176,4
2025-01-15 15:32:55,1319090,3,0,30.77,101153.98,32.87,210008.20,160,5,30.60,101141.16,32.18,221597.06,160,6,31.99,101157.46,30.84,2602287.25,176,1,32.12,101134.87,30.38,707915.69,176,3,33.60,101206.58,31.89,216673.72,176,6,33.52,101223.27,31.87,84293.71,176,9,33.38,101221.84,34.52,431157.91,160,3,33.45,101203.38,33.86,386488.03,176,0
2025-01-15 15:32:56,1320090,3,0,30.77,101155.04,32.91,209879.08,160,5,30.60,101141.63,32.24,221023.09,160,6,31.97,101155.69,30.87,54514.48,176,9,32.14,101138.94,30.42,18306146.00,160,0,33.70,101212.11,31.91,791344.69,176,2,33.53,101223.52,31.89,276308.69,176,6,33.43,101222.54,34.54,756696.81,176,9,33.40,101201.31,33.85,401018.22,176,6
2025-01-15 15:32:57,1321090,3,0,30.77,101153.67,32.96,210008.20,160,5,30.60,101141.33,32.29,221309.70,160,6,32.00,101161.42,30.91,53156.14,176,7,32.10,101136.65,30.47,96132.18,176,8,33.64,101214.50,31.91,65573.77,176,8,33.60,101219.41,31.90,718344.44,160,3,33.34,101220.95,34.52,120840.22,176,5,33.46,101206.99,33.84,161412.36,176,2
2025-01-15 15:32:58,1322090,3,0,30.73,101152.73,32.99,210266.94,160,4,30.58,101140.78,32.34,227960.81,160,5,31.98,101156.80,30.96,343624.16,176,5,32.11,101135.11,30.53,363830.16,160,6,33.67,101210.68,31.92,215715.19,176,5,33.52,101223.62,31.89,84293.71,176,9,33.42,101218.02,34.54,433622.69,160,1,33.46,101202.30,33.85,3632816.00,176,8
2025-01-15 15:32:59,1323090,3,0,30.73,101153.37,33.04,210786.33,160,4,30.59,101142.34,32.40,227656.73,160,5,31.98,101155.67,31.00,903396.56,160,2,32.11,101138.09,30.58,702814.00,176,4,33.67,101207.49,31.94,363830.16,160,1,33.53,101223.90,31.92,277883.31,176,6,33.41,101221.06,34.52,780041.88,176,7,33.44,101210.43,33.83,77062.01,176,4
2025-01-15 15:33:00,1324090,3,0,30.73,101160.15,33.03,210786.33,160,4,30.59,101146.72,32.42,227353.47,160,5,31.99,101162.30,31.04,6400000.00,160,0,32.11,101141.82,30.62,1600000.00,160,2,33.61,101213.66,31.94,363830.16,160,7,33.63,101235.00,31.94,1050795.25,176,2,33.39,101233.73,34.53,56164.98,176,4,33.46,101207.63,33.84,511616.28,160,1
2025-01-15 15:33:01,1325090,3,0,30.72,101165.77,33.04,892763.75,176,3,30.59,101153.17,32.46,227808.67,160,5,31.96,101169.48,31.04,53894.74,176,8,32.13,101147.93,30.67,18184240.00,160,0,33.73,101223.26,31.95,715333.56,160,4,33.56,101239.71,31.95,82660.64,176,8,33.42,101231.75,34.53,278336.50,176,0,33.44,101212.73,33.84,1121577.25,176,7
2025-01-15 15:33:02,1326090,3,0,30.72,101163.58,33.05,893932.75,176,3,30.55,101144.62,32.46,223483.19,160,4,31.99,101163.97,31.06,363830.16,160,6,32.10,101143.88,30.70,96294.91,176,8,33.63,101213.44,31.98,4222680.50,176,0,33.57,101231.50,31.96,279475.97,176,5,33.37,101225.65,34.51,291654.81,176,6,33.41,101209.27,33.85,508946.31,160,3
2025-01-15 15:33:03,1327090,3,0,30.72,101148.73,33.05,890434.81,176,3,30.54,101131.95,32.48,223336.97,160,4,31.98,101153.25,31.09,347826.09,176,4,32.11,101131.02,30.70,702091.19,176,5,33.62,101202.18,31.96,363830.16,160,7,33.60,101216.52,31.97,740955.13,160,1,33.44,101220.59,34.53,114285.71,176,2,33.47,101198.18,33.85,1106130.12,176,9
2025-01-15 15:33:04,1328090,3,0,30.75,101150.84,33.06,968092.62,176,2,30.55,101133.15,32.51,224070.02,160,4,31.98,101148.81,31.10,905793.88,160,2,32.13,101132.51,30.73,707182.31,176,3,33.68,101198.27,31.99,363830.16,160,3,33.57,101222.81,31.98,82421.12,176,8,33.44,101215.70,34.52,2230329.50,176,8,33.38,101198.58,33.84,169930.30,176,5
2025-01-15 15:33:05,1329090,3,0,30.74,101154.45,33.06,968092.62,176,2,30.54,101141.54,32.50,1031738.06,176,3,32.00,101155.32,31.13,6400000.00,160,0,32.14,101136.54,30.75,6791295.50,176,1,33.61,101205.05,31.97,66858.19,176,9,33.58,101222.55,31.98,279475.97,176,5,33.40,101224.65,34.53,56462.29,176,4,33.47,101204.37,33.84,162798.09,176,2
2025-01-15 15:33:06,1330090,3,0,30.75,101155.33,33.06,1727905.50,176,1,30.54,101143.31,32.50,1027854.44,176,3,31.96,101158.47,31.12,54065.47,176,8,32.10,101137.44,30.76,96349.27,176,8,33.61,101208.24,32.00,218336.89,176,6,33.60,101221.91,32.01,742567.06,160,1,33.43,101221.12,34.51,436673.78,160,1,33.45,101203.33,33.85,1131804.37,176,7
2025-01-15 15:33:07,1331090,3,0,30.76,101156.14,33.06,1718120.75,176,1,30.54,101141.37,32.52,1030181.06,176,3,31.99,101159.54,31.13,363830.16,160,6,32.11,101136.98,30.74,363830.16,160,6,33.68,101205.60,32.02,363830.16,160,3,33.55,101224.45,31.98,704264.12,160,7,33.42,101221.71,34.52,781381.13,176,7,33.43,101208.47,33.84,77481.84,176,4
2025-01-15 15:33:08,1332090,3,0,30.76,101155.75,33.07,1725721.50,176,1,30.54,101141.89,32.50,1024768.56,176,3,31.98,101158.64,31.12,348892.69,176,4,32.11,101138.09,30.76,707182.31,176,4,33.60,101207.87,31.98,66910.61,176,9,33.66,101229.84,32.01,732213.06,160,4,33.38,101221.72,34.50,436394.63,160,3,33.45,101203.02,33.84,392262.03,176,0
2025-01-15 15:33:09,1333090,3,0,30.77,101156.70,33.07,49516.44,160,0,30.57,101141.17,32.52,1151856.00,176,2,31.99,101156.45,31.14,2622279.25,176,1,32.12,101135.23,30.76,1600000.00,160,2,33.62,101208.40,32.00,217779.67,176,6,33.55,101220.69,32.00,5140885.00,176,0,33.43,101221.28,34.48,763466.94,176,9,33.40,101201.58,33.82,406995.22,176,6
2025-01-15 15:33:10,1334090,3,0,30.77,101157.65,33.06,49747.37,160,0,30.58,101144.03,32.52,1151856.00,176,2,31.98,101156.63,31.13,54654.14,176,9,32.14,101136.66,30.77,18523460.00,160,0,33.71,101215.06,32.01,802507.81,176,2,33.54,101222.38,32.00,704991.37,160,7,33.34,101222.03,34.47,122137.41,176,5,33.46,101207.20,33.81,163892.45,176,2
2025-01-15 15:33:11,1335090,3,0,30.77,101157.48,33.05,49747.37,160,0,30.58,101144.38,32.52,1152828.62,176,2,32.01,101163.20,31.12,53422.37,176,7,32.10,101138.90,30.77,96896.29,176,8,33.65,101214.88,32.03,66235.45,176,8,33.61,101223.03,32.02,724442.87,160,3,33.44,101226.26,34.46,115445.32,176,2,33.46,101203.61,33.84,3714350.50,176,8
2025-01-15 15:33:12,1336090,3,0,30.76,101155.05,33.05,49718.39,160,0,30.58,101144.73,32.52,1153802.87,176,2,31.97,101157.64,31.14,346414.06,176,5,32.11,101137.92,30.78,705720.19,176,5,33.68,101213.11,32.03,220880.06,176,5,33.53,101224.60,32.01,85134.69,176,9,33.41,101220.55,34.47,792263.06,176,7,33.37,101203.07,33.80,170951.59,176,5
2025-01-15 15:33:13,1337090,3,0,30.77,101157.34,33.04,50572.89,160,9,30.58,101143.27,32.51,1972550.00,176,1,32.01,101161.66,31.13,353591.16,176,3,32.13,101137.16,30.78,712347.81,176,3,33.68,101207.85,32.04,363830.16,160,1,33.53,101223.72,32.02,280624.84,176,6,33.40,101230.34,34.46,56687.33,176,4,33.46,101202.96,33.80,517825.53,160,1
2025-01-15 15:33:14,1338090,3,0,30.77,101157.39,33.03,50632.91,160,9,30.59,101143.94,32.50,1952801.00,176,1,31.99,101157.63,31.13,2632390.75,176,1,32.15,101141.08,30.77,6846636.00,176,1,33.63,101208.94,32.06,363830.16,160,7,33.61,101222.16,32.04,727531.06,160,3,33.42,101222.78,34.47,281087.03,176,0,33.44,101203.80,33.82,1135569.75,176,7
2025-01-15 15:33:15,1339090,3,0,30.77,101159.87,33.05,50602.89,160,9,30.59,101144.05,32.49,1962625.75,176,1,31.97,101160.53,31.15,54168.43,176,8,32.11,101139.41,30.76,97338.41,176,9,33.73,101216.13,32.08,731428.56,160,4,33.53,101225.68,32.05,84965.15,176,9,33.37,101221.59,34.46,295697.38,176,6,33.41,101206.54,33.81,515090.53,160,3
2025-01-15 15:33:16,1340090,3,0,30.77,101155.62,33.03,50393.70,160,8,30.59,101143.88,32.49,57840.04,160,0,32.00,101160.81,31.13,53623.80,176,7,32.14,101140.62,30.76,96024.01,176,7,33.62,101205.74,32.06,4309311.00,176,0,33.53,101222.09,32.06,279019.06,176,6,33.43,101223.29,34.48,115133.80,176,2,33.45,101202.87,33.82,1116076.25,176,9
2025-01-15 15:33:17,1341090,3,0,30.78,101156.27,33.05,50453.29,160,8,30.58,101141.14,32.50,57997.28,160,0,31.98,101156.09,31.12,347826.09,176,5,32.11,101134.74,30.76,708650.50,176,5,33.62,101205.21,32.08,363830.16,160,7,33.63,101226.69,32.07,1064725.75,176,2,33.43,101219.09,34.46,2276820.50,176,8,33.36,101200.77,33.81,171812.08,176,5
2025-01-15 15:33:18,1342090,3,0,30.78,101157.20,33.04,50542.94,160,8,30.59,101143.17,32.51,57800.86,160,0,31.98,101155.91,31.12,906997.31,160,2,32.13,101136.77,30.76,1600000.00,160,2,33.68,101206.32,32.08,363830.16,160,3,33.57,101227.30,32.07,82821.09,176,8,33.34,101220.97,34.46,123106.52,176,5,33.46,101206.91,33.82,165481.58,176,2
2025-01-15 15:33:19,1343090,3,0,30.78,101153.66,33.02,50572.89,160,7,30.59,101139.67,32.49,57800.86,160,0,32.00,101153.73,31.12,6400000.00,160,0,32.14,101135.41,30.78,18794380.00,160,0,33.60,101205.43,32.06,67439.41,176,9,33.58,101223.14,32.07,283420.97,176,5,33.42,101217.55,34.47,442619.41,160,1,33.45,101199.92,33.82,3765571.25,176,8
2025-01-15 15:33:20,1344090,3,0,30.79,101150.64,33.00,50453.29,160,7,30.60,101137.96,32.48,58076.23,160,0,31.96,101154.09,31.10,54479.68,176,8,32.10,101131.87,30.76,97006.45,176,8,33.61,101203.35,32.07,220025.78,176,6,33.60,101218.66,32.08,363830.16,160,1,33.40,101214.95,34.46,797818.44,176,7,33.42,101204.48,33.81,78120.23,176,4
2025-01-15 15:33:21,1345090,3,0,30.79,101151.77,33.01,212624.58,160,6,30.60,101139.85,32.48,58036.73,160,0,31.99,101153.03,31.10,363830.16,160,6,32.12,101132.63,30.77,363830.16,160,6,33.68,101201.29,32.08,363830.16,160,3,33.57,101225.89,32.08,82821.09,176,8,33.38,101217.09,34.46,442906.56,160,3,33.43,101199.69,33.82,397053.13,176,0
2025-01-15 15:33:22,1346090,3,0,30.79,101157.72,33.00,212757.11,160,6,30.60,101145.02,32.49,56462.29,160,9,31.98,101157.39,31.10,352495.69,176,4,32.11,101138.65,30.79,716083.94,176,4,33.60,101206.40,32.08,67760.72,176,9,33.57,101224.24,32.09,281318.69,176,5,33.42,101221.74,34.44,776051.56,176,9,33.38,101200.28,33.80,411906.69,176,6
2025-01-15 15:33:23,1347090,3,0,30.79,101160.13,33.04,211964.39,160,6,30.60,101146.84,32.51,56387.66,160,9,31.99,101160.77,31.11,921692.19,160,2,32.16,101145.02,30.78,6942373.00,176,1,33.61,101213.11,32.08,222753.97,176,6,33.60,101227.64,32.09,363830.16,160,1,33.33,101225.44,34.42,123641.63,176,5,33.39,101208.37,33.79,520193.03,160,3
2025-01-15 15:33:24,1348090,3,0,30.78,101157.87,33.06,213555.78,160,5,30.60,101146.48,32.53,56424.95,160,9,32.00,101161.59,31.15,6400000.00,160,0,32.12,101141.88,30.82,97784.57,176,9,33.71,101217.16,32.09,819855.88,176,2,33.53,101227.34,32.09,710864.31,160,7,33.42,101229.03,34.41,116152.45,176,2,33.44,101207.88,33.80,1127132.62,176,9
2025-01-15 15:33:25,1349090,3,0,30.79,101158.55,33.08,213288.89,160,5,30.60,101144.53,32.57,56313.24,160,9,31.97,101163.68,31.15,54549.33,176,8,32.15,101144.80,30.85,96731.53,176,7,33.65,101216.56,32.09,66805.84,176,8,33.65,101233.21,32.11,740151.81,160,4,33.43,101223.82,34.40,2311512.50,176,8,33.35,101204.82,33.81,173207.03,176,5
2025-01-15 15:33:26,1350090,3,0,30.79,101155.37,33.10,213555.78,160,5,30.60,101144.66,32.60,57373.37,160,8,31.98,101159.39,31.17,349249.66,176,5,32.11,101137.74,30.85,713091.94,176,5,33.67,101212.56,32.10,221166.31,176,5,33.55,101224.26,32.11,5239526.50,176,0,33.38,101225.74,34.40,57411.98,176,4,33.43,101203.99,33.79,525397.62,160,1
2025-01-15 15:33:27,1351090,3,0,30.74,101153.38,33.10,213689.48,160,4,30.60,101141.51,32.64,57334.83,160,8,32.01,101160.35,31.21,356545.97,176,3,32.13,101136.20,30.89,1600000.00,160,2,33.66,101206.20,32.13,363830.16,160,1,33.53,101224.27,32.10,711605.31,160,7,33.40,101222.84,34.38,287237.03,176,0,33.41,101201.52,33.77,1155756.25,176,7
2025-01-15 15:33:28,1352090,3,0,30.74,101153.11,33.11,214225.94,160,4,30.60,101143.64,32.63,57644.68,160,8,32.00,101159.11,31.22,2673629.25,176,1,32.14,101137.08,30.92,18908252.00,160,0,33.65,101215.26,32.13,66858.19,176,8,33.60,101222.79,32.14,732213.06,160,3,33.36,101223.34,34.36,300117.22,176,6,33.39,101203.53,33.78,521783.44,160,3
2025-01-15 15:33:29,1353090,3,0,30.74,101157.46,33.11,906997.31,176,3,30.61,101144.14,32.65,57219.49,160,7,31.98,101158.05,31.22,55291.58,176,9,32.10,101138.92,30.93,97505.23,176,8,33.67,101213.30,32.14,221597.06,176,5,33.52,101224.31,32.13,85390.26,176,9,33.37,101224.75,34.38,446090.19,160,3,33.44,101205.52,33.79,1135569.75,176,9
2025-01-15 15:33:30,1354090,3,0,30.74,101158.19,33.13,908808.50,176,3,30.61,101142.95,32.65,57257.88,160,7,32.02,101165.39,31.22,53826.75,176,7,32.12,101139.87,30.92,363830.16,160,6,33.67,101207.69,32.15,363830.16,160,1,33.53,101226.55,32.14,282249.19,176,6,33.42,101224.12,34.40,788147.00,176,9,33.38,101202.25,33.81,416429.44,176,6
2025-01-15 15:33:31,1355090,3,0,30.74,101158.24,33.16,910626.94,176,3,30.61,101143.43,32.67,57142.86,160,7,31.98,101158.92,31.24,349965.81,176,5,32.12,101139.32,30.94,719101.13,176,4,33.62,101208.02,32.14,363830.16,160,7,33.60,101222.96,32.17,733787.19,160,3,33.34,101224.20,34.40,124362.40,176,5,33.45,101209.15,33.83,166449.94,176,2
2025-01-15 15:33:32,1356090,3,0,30.76,101158.76,33.18,986275.00,176,2,30.61,101144.44,32.71,57181.15,160,7,32.02,101161.31,31.26,357292.41,176,3,32.12,101136.35,30.97,1600000.00,160,2,33.73,101215.38,32.18,743375.69,160,4,33.51,101223.54,32.16,86079.35,176,9,33.41,101220.71,34.44,448729.19,160,1,33.46,101205.88,33.85,3831618.25,176,8
2025-01-15 15:33:33,1357090,3,0,30.76,101156.82,33.23,985563.06,176,2,30.61,101143.33,32.74,223923.03,160,6,31.99,101157.05,31.29,6400000.00,160,0,32.12,101137.02,30.99,98065.51,176,9,33.62,101207.24,32.16,4374900.00,176,0,33.53,101223.84,32.17,282716.72,176,6,33.40,101220.64,34.46,808208.37,176,7,33.42,101209.25,33.86,78769.23,176,4
2025-01-15 15:33:34,1358090,3,0,30.76,101157.25,33.27,987701.94,176,2,30.61,101143.67,32.78,224659.94,160,6,31.97,101158.12,31.31,54514.48,176,8,32.16,101145.05,31.01,97116.84,176,7,33.62,101206.15,32.18,363830.16,160,7,33.63,101231.20,32.20,1072251.25,176,2,33.38,101221.66,34.48,447259.22,160,3,33.46,101204.22,33.89,527020.06,160,1
2025-01-15 15:33:35,1359090,3,0,30.77,101156.86,33.30,1760206.25,176,1,30.61,101143.08,32.82,224070.02,160,6,31.99,101158.47,31.33,363830.16,160,6,32.12,101136.84,31.03,713837.56,176,5,33.68,101206.55,32.19,363830.16,160,3,33.57,101229.47,32.19,83062.95,176,8,33.43,101221.04,34.50,787238.12,176,9,33.40,101201.31,33.91,415415.81,176,6
2025-01-15 15:33:36,1360090,3,0,30.77,101158.83,33.33,1760206.25,176,1,30.60,101145.73,32.84,231360.14,160,5,31.99,101162.79,31.36,352495.69,176,4,32.14,101140.01,31.04,719859.38,176,3,33.60,101211.84,32.20,67868.51,176,9,33.57,101230.08,32.20,284365.47,176,5,33.37,101223.40,34.53,299853.59,176,6,33.41,101208.19,33.93,522582.28,160,3
2025-01-15 15:33:37,1361090,3,0,30.77,101158.88,33.35,50097.85,160,0,30.60,101145.54,32.87,231203.44,160,5,31.98,101158.57,31.39,922314.81,160,2,32.15,101143.68,31.08,6946788.00,176,1,33.61,101211.80,32.20,224956.06,176,6,33.60,101225.66,32.23,363830.16,160,1,33.43,101230.04,34.56,117189.29,176,2,33.46,101207.13,33.95,1136515.00,176,9
2025-01-15 15:33:38,1362090,3,0,30.77,101160.06,33.38,50334.25,160,0,30.60,101146.73,32.89,230578.70,160,5,32.00,101159.22,31.41,6400000.00,160,0,32.11,101140.46,31.10,97282.92,176,8,33.70,101217.17,32.22,818872.44,176,2,33.57,101233.48,32.23,82821.09,176,8,33.43,101225.30,34.58,2325291.00,176,8,33.37,101204.47,33.96,173913.05,176,5
2025-01-15 15:33:39,1363090,3,0,30.77,101160.13,33.40,50127.28,160,0,30.60,101143.71,32.92,230112.36,160,5,31.97,101160.24,31.42,54410.20,176,8,32.12,101139.06,31.12,363830.16,160,6,33.60,101210.30,32.25,67868.51,176,9,33.58,101228.67,32.24,282015.97,176,5,33.40,101229.72,34.60,57373.37,176,4,33.46,101205.65,34.00,526613.50,160,1
2025-01-15 15:33:40,1364090,3,0,30.76,101156.12,33.39,50156.74,160,0,30.56,101140.50,32.91,225699.80,160,4,31.99,101158.93,31.45,363830.16,160,6,32.12,101137.95,31.13,713091.94,176,4,33.68,101215.55,32.25,223045.09,176,5,33.60,101222.79,32.28,363830.16,160,1,33.42,101221.21,34.64,445798.87,160,1,33.44,101203.43,34.03,1165623.25,176,7
2025-01-15 15:33:41,1365090,3,0,30.77,101159.82,33.39,51026.51,160,9,30.56,101140.93,32.91,225401.72,160,4,31.98,101159.76,31.45,350684.94,176,4,32.12,101138.58,31.13,1600000.00,160,2,33.71,101215.63,32.29,816424.19,176,2,33.54,101224.15,32.29,711605.31,160,7,33.37,101221.82,34.65,298803.63,176,6,33.42,101205.55,34.04,521783.44,160,3
2025-01-15 15:33:42,1366090,3,0,30.77,101158.58,33.41,51148.85,160,9,30.56,101137.31,32.90,224659.94,160,4,32.00,101156.75,31.46,2647705.25,176,1,32.15,101137.69,31.12,18554926.00,160,0,33.65,101213.17,32.28,66493.51,176,8,33.66,101230.56,32.32,736955.75,160,4,33.38,101221.90,34.70,443482.03,160,3,33.46,101205.30,34.05,400078.12,176,0
2025-01-15 15:33:43,1367090,3,0,30.77,101154.64,33.39,51087.61,160,9,30.57,101137.38,32.89,224956.06,160,4,31.98,101158.75,31.45,54724.24,176,9,32.10,101135.42,31.12,96567.34,176,8,33.67,101212.19,32.27,220452.09,176,5,33.56,101222.17,32.32,5174984.00,176,0,33.43,101220.39,34.71,774730.50,176,9,33.41,101201.80,34.08,411906.69,176,6
2025-01-15 15:33:44,1368090,3,0,30.76,101152.75,33.38,50904.75,160,8,30.57,101143.18,32.88,1037224.63,176,3,31.96,101155.73,31.43,54168.43,176,8,32.12,101137.21,31.09,704264.12,176,5,33.67,101205.97,32.29,363830.16,160,1,33.54,101220.97,32.31,706450.50,160,7,33.35,101220.61,34.73,123106.52,176,5,33.47,101204.37,34.09,164842.23,176,2
2025-01-15 15:33:45,1369090,3,0,30.77,101155.80,33.34,50874.40,160,8,30.56,101142.76,32.82,1038802.94,176,3,31.98,101155.73,31.42,345013.47,176,5,32.13,101137.00,31.05,708650.50,176,3,33.62,101206.89,32.29,363830.16,160,7,33.61,101222.35,32.32,721380.75,160,3,33.43,101219.27,34.77,440619.63,160,1,33.47,101203.20,34.11,3768169.25,176,8
2025-01-15 15:33:46,1370090,3,0,30.76,101155.58,33.32,50965.56,160,8,30.56,101142.57,32.75,1030959.00,176,3,32.01,101158.81,31.40,352132.06,176,3,32.16,101140.56,31.02,6812474.00,176,1,33.73,101211.45,32.28,730645.75,160,4,33.52,101222.20,32.31,84712.11,176,9,33.41,101219.98,34.78,792263.06,176,7,33.44,101210.98,34.11,77552.26,176,4
