Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-03-12 16:02:07,2252074,1,1,25.73,101191.72,9.75,1281602.00,1001011,5,25.85,101193.34,9.74,1180743.75,1001111,6,26.69,101202.22,9.63,61914028.00,110111,0,27.07,101179.97,9.33,478952.28,1101010,9,28.50,101252.80,8.27,2430860.50,1010111,5,28.11,101267.55,8.50,2040348.75,1010111,6,28.56,101268.88,8.28,296725.59,1110010,4,28.53,101253.35,8.45,491362.75,1110000,4
2025-03-12 16:02:10,2255074,1,1,25.76,101191.02,9.75,1286432.12,1001011,5,25.88,101190.73,9.75,1176673.37,1001111,5,26.71,101199.34,9.64,61478424.00,110111,0,27.10,101179.35,9.33,102400000.00,110100,0,28.46,101248.36,8.28,2430860.50,1010111,6,28.18,101267.16,8.50,2046465.13,1010111,5,28.52,101262.07,8.29,802036.44,1100100,5,28.50,101249.82,8.44,1362155.00,1100010,5
2025-03-12 16:02:13,2258074,1,1,25.76,101194.01,9.76,1290078.75,1001011,5,25.87,101191.59,9.73,1180743.75,1001111,5,26.67,101199.60,9.64,260493.52,1101100,9,27.06,101179.63,9.31,480638.34,1101010,9,28.53,101252.96,8.28,2411539.50,1010111,5,28.13,101269.38,8.51,2049537.13,1010111,6,28.52,101263.91,8.29,814476.06,1100100,5,28.50,101252.13,8.45,1358090.12,1100010,5
2025-03-12 16:02:16,2261074,1,1,25.72,101192.53,9.75,1299904.75,1001011,5,25.83,101192.43,9.75,1193125.50,1001111,5,26.67,101200.23,9.63,62534352.00,110111,0,27.08,101179.66,9.33,102400000.00,110100,0,28.46,101251.33,8.28,2437369.75,1010111,6,28.16,101271.38,8.51,2052618.37,1010111,5,28.55,101267.68,8.28,298020.97,1110010,4,28.50,101254.13,8.43,490304.03,1110000,4
2025-03-12 16:02:19,2264074,1,1,25.74,101192.95,9.76,1306122.50,1001011,5,25.84,101191.84,9.73,1199414.37,1001111,6,26.69,101200.81,9.64,63167228.00,110111,0,27.05,101178.77,9.34,481655.69,1101010,9,28.53,101253.34,8.28,2446103.25,1010111,5,28.13,101265.81,8.52,2043402.37,1010111,6,28.53,101262.69,8.30,818872.44,1100100,5,28.51,101251.50,8.44,1359442.37,1100010,5
2025-03-12 16:02:23,2267074,1,1,25.78,101193.41,9.76,1306122.50,1001011,5,25.88,101192.04,9.75,1195214.50,1001111,5,26.71,101202.63,9.64,261491.31,1101100,9,27.10,101181.77,9.34,481655.69,1101010,9,28.47,101250.95,8.28,2443914.00,1010111,6,28.19,101269.55,8.51,2049537.13,1010111,5,28.51,101264.33,8.28,813021.06,1100100,5,28.48,101249.80,8.44,1360797.37,1100010,5
2025-03-12 16:02:25,2270074,1,1,25.76,101195.81,9.76,1311139.62,1001011,5,25.85,101192.98,9.74,1206835.62,1001111,5,26.71,101204.30,9.64,63350412.00,110111,0,27.08,101182.52,9.34,102400000.00,110100,0,28.52,101255.77,8.27,2411539.50,1010111,5,28.13,101268.41,8.52,2054162.50,1010111,6,28.55,101270.29,8.28,299065.41,1110010,4,28.51,101256.32,8.45,493493.97,1110000,4
2025-03-12 16:02:28,2273074,1,1,25.80,101193.20,9.76,1313662.62,1001011,5,25.89,101192.45,9.74,1201525.37,1001111,5,26.75,101202.66,9.64,62623984.00,110111,0,27.10,101179.02,9.34,481995.75,1101010,9,28.47,101250.39,8.27,2448296.50,1010111,6,28.20,101270.28,8.52,2041874.37,1010111,5,28.51,101263.38,8.30,814476.06,1100100,5,28.50,101253.56,8.44,1359442.37,1100010,5
2025-03-12 16:02:31,2276074,1,1,25.81,101191.34,9.77,1316195.37,1001011,5,25.92,101191.48,9.77,1207903.25,1001111,6,26.75,101199.18,9.64,261491.31,1101100,9,27.14,101181.56,9.35,102400000.00,110100,0,28.56,101253.89,8.29,2446103.25,1010111,5,28.17,101268.81,8.52,2055708.88,1010111,6,28.53,101263.81,8.31,810607.56,1100100,5,28.52,101250.76,8.45,1366244.12,1100010,5
2025-03-12 16:02:34,2279074,1,1,25.80,101189.27,9.78,1323852.62,1001011,5,25.91,101188.93,9.76,1207903.25,1001111,5,26.74,101197.54,9.66,63442400.00,110111,0,27.12,101177.93,9.35,480977.00,1101010,9,28.48,101245.36,8.29,2452694.50,1010111,6,28.21,101267.69,8.53,2061918.00,1010111,5,28.57,101265.15,8.31,299853.59,1110010,4,28.54,101248.59,8.47,491716.69,1110000,4
2025-03-12 16:02:37,2282074,2,1,25.89,101193.45,10.08,1303628.25,1001011,4,26.00,101190.89,10.12,1191043.87,1001111,5,26.86,101204.66,10.05,61651928.00,110111,0,27.26,101182.37,10.18,102400000.00,110100,0,28.67,101257.55,9.02,2276820.50,1010111,5,28.26,101271.17,9.18,1907778.25,1010111,6,28.65,101267.62,8.90,771229.50,1100100,5,28.63,101255.65,9.18,1292521.25,1100010,5
2025-03-12 16:02:40,2285074,2,1,26.10,101197.52,11.88,1096359.75,1001011,5,26.12,101193.68,11.98,992007.75,1001111,5,26.94,101205.30,12.13,179020.98,1101100,9,27.31,101183.19,12.98,300381.34,1101010,9,28.70,101256.05,12.42,1262638.75,1010111,6,28.41,101273.87,12.33,1134626.00,1010111,5,28.75,101270.56,12.54,457755.94,1100100,5,28.73,101257.41,12.75,750870.75,1100010,5
2025-03-12 16:02:43,2288074,2,1,26.21,101194.55,16.27,929219.63,1001011,5,26.21,101197.93,16.87,812537.19,1001111,6,27.04,101207.52,17.07,25500390.00,110111,0,27.36,101182.70,18.90,228418.47,1101010,9,28.85,101260.79,19.81,783623.50,1010111,5,28.45,101273.38,19.65,763040.25,1010111,6,28.86,101281.21,20.03,127236.58,1110010,4,28.84,101265.28,19.57,213022.67,1110000,4
2025-03-12 16:02:46,2291074,2,1,26.34,101202.77,18.61,819855.88,1001011,5,26.33,101201.53,19.44,748264.50,1001111,5,27.15,101212.80,19.62,23430818.00,110111,0,27.50,101192.56,21.59,71080264.00,110100,0,28.90,101261.52,23.06,679721.19,1010111,6,28.61,101280.81,23.12,687940.88,1010111,5,28.86,101277.42,23.50,282482.75,1100100,5,28.85,101263.52,23.04,469401.78,1100010,5
2025-03-12 16:02:49,2294074,2,1,26.44,101194.21,21.06,686557.19,1001011,5,26.45,101196.29,22.16,645039.37,1001111,5,27.24,101209.51,21.81,112182.30,1101100,9,27.57,101185.44,23.96,163735.20,1101010,9,29.02,101260.32,24.18,593451.19,1010111,5,28.64,101272.31,24.47,612623.37,1010111,6,28.91,101269.79,24.47,250550.53,1100100,5,28.92,101258.71,24.27,426311.41,1100010,5
2025-03-12 16:02:52,2297074,2,1,26.56,101199.95,23.78,654313.12,1001011,5,26.55,101199.60,24.90,560788.62,1001111,5,27.35,101210.67,24.22,10243201.00,110111,0,27.68,101188.92,26.23,35656148.00,110100,0,29.04,101262.36,25.48,512384.28,1010111,6,28.78,101280.95,25.55,553065.06,1010111,5,29.03,101282.78,25.74,95220.38,1110010,4,29.01,101268.30,25.32,155245.61,1110000,4
2025-03-12 16:02:55,2300074,2,1,26.67,101201.41,26.35,570155.87,1001011,5,26.65,101200.00,27.30,490656.44,1001111,6,27.45,101213.40,26.43,8393443.00,110111,0,27.74,101191.47,28.07,128772.63,1101010,9,29.16,101260.78,26.65,461781.28,1010111,5,28.79,101280.40,26.62,500366.47,1010111,6,29.02,101275.41,27.01,202892.81,1100100,5,29.03,101264.08,26.40,341903.19,1100010,5
2025-03-12 16:02:58,2303074,2,1,26.77,101203.50,28.68,502576.69,1001011,5,26.73,101198.38,29.44,437793.94,1001111,5,27.52,101213.70,28.32,79800.50,1101100,9,27.83,101190.57,29.71,117755.29,1101010,9,29.20,101260.55,27.82,417448.03,1010111,5,28.91,101275.90,27.75,465560.34,1010111,5,29.07,101275.62,28.28,183446.80,1100100,5,29.08,101262.66,27.49,313054.12,1100010,5
2025-03-12 16:03:01,2306074,2,1,26.86,101204.20,30.72,449319.88,1001011,5,26.82,101200.80,31.33,394301.13,1001111,5,27.62,101212.14,30.05,6056931.50,110111,0,27.92,101190.73,31.26,25600000.00,110100,0,29.20,101259.24,29.10,379189.03,1010111,6,28.92,101278.05,29.02,425779.62,1010111,6,29.17,101284.28,29.61,75493.95,1110010,4,29.19,101269.45,28.73,125829.45,1110000,4
2025-03-12 16:03:04,2309074,2,1,26.95,101205.70,32.53,406510.53,1001011,5,26.91,101201.82,33.04,336842.09,1001111,5,27.71,101212.73,31.65,6400000.00,110111,0,27.98,101192.13,32.70,102175.21,1101010,9,29.31,101263.45,30.36,347472.00,1010111,5,29.04,101281.02,30.31,403626.34,1010111,5,29.16,101278.86,30.98,159601.00,1100100,5,29.17,101264.94,29.99,274973.16,1100010,5
2025-03-12 16:03:07,2312074,2,1,27.04,101207.97,34.12,341219.59,1001011,5,27.01,101205.73,34.57,311340.84,1001111,6,27.77,101215.17,33.06,66701.41,1101100,9,28.08,101193.64,34.07,19925814.00,110100,0,29.31,101261.96,31.54,322215.22,1010111,6,29.02,101278.89,31.55,381094.16,1010111,6,29.20,101279.12,32.22,149663.84,1100100,5,29.22,101265.62,31.18,261491.31,1100010,5
2025-03-12 16:03:11,2315074,2,1,27.13,101209.87,35.52,315659.69,1001011,5,27.08,101204.34,35.88,290909.09,1001111,5,27.88,101217.51,34.35,5734686.50,110111,0,28.13,101194.64,35.23,90555.36,1101010,9,29.41,101265.80,32.57,311057.09,1010111,5,29.15,101284.92,32.62,357292.41,1010111,5,29.30,101287.59,33.29,65877.51,1110010,4,29.31,101272.75,32.25,109871.24,1110000,4
2025-03-12 16:03:14,2318074,2,1,27.20,101211.61,36.72,294676.25,1001011,5,27.16,101203.70,37.04,274310.22,1001111,5,27.96,101216.86,35.48,5234505.00,110111,0,28.21,101196.53,36.28,87312.41,1101010,9,29.39,101265.06,33.49,293157.75,1010111,6,29.14,101282.83,33.57,345013.47,1010111,6,29.28,101283.54,34.24,137375.91,1100100,5,29.29,101269.99,33.21,240827.84,1100010,5
2025-03-12 16:03:16,2321074,2,1,27.29,101209.94,37.76,276981.34,1001011,5,27.24,101203.42,38.03,260294.86,1001111,5,28.01,101215.32,36.39,60164.51,1101100,9,28.30,101193.37,37.20,10458985.00,110100,0,29.51,101269.43,34.27,285554.94,1010111,5,29.25,101286.80,34.38,335847.81,1010111,5,29.32,101282.52,35.04,134347.94,1100100,5,29.33,101266.88,34.06,232939.03,1100010,5
2025-03-12 16:03:19,2324074,2,1,27.37,101209.39,38.68,262093.67,1001011,5,27.31,101203.64,38.90,248724.80,1001111,5,28.11,101216.60,37.28,4642675.00,110111,0,28.36,101197.88,37.97,82580.65,1101010,9,29.47,101263.70,34.97,273650.47,1010111,6,29.22,101281.99,35.15,325596.19,1010111,6,29.41,101289.43,35.77,60548.72,1110010,4,29.43,101275.93,34.83,100906.59,1110000,4
2025-03-12 16:03:22,2327074,2,1,27.44,101209.41,39.45,248543.69,1001011,5,27.39,101206.06,39.66,237973.50,1001111,5,28.18,101218.25,38.00,4396029.00,110111,0,28.44,101198.31,38.67,9445950.00,110100,0,29.58,101269.93,35.57,269971.00,1010111,5,29.35,101291.16,35.78,322215.22,1010111,5,29.39,101285.32,36.39,128385.16,1100100,5,29.40,101271.11,35.52,222608.70,1100010,5
2025-03-12 16:03:25,2330074,2,1,27.52,101215.55,40.13,239308.25,1001011,5,27.46,101208.17,40.30,230423.05,1001111,5,28.23,101221.16,38.61,56574.59,1101100,9,28.49,101198.83,39.22,79503.11,1101010,9,29.56,101269.02,36.10,262093.67,1010111,6,29.32,101287.75,36.35,315659.69,1010111,6,29.43,101289.96,36.96,126295.02,1100100,5,29.44,101274.32,36.08,218896.97,1100010,5
2025-03-12 16:03:28,2333074,2,1,27.60,101215.14,40.69,230423.05,1001011,5,27.53,101205.63,40.86,223045.09,1001111,5,28.33,101220.36,39.13,4111417.75,110111,0,28.56,101194.98,39.69,78551.70,1101010,9,29.67,101273.38,36.56,259109.31,1010111,5,29.43,101291.31,36.82,311057.09,1010111,5,29.51,101293.67,37.41,57879.27,1110010,4,29.53,101279.04,36.62,96512.73,1110000,4
2025-03-12 16:03:31,2336074,2,1,27.62,101213.77,41.16,222318.72,1001011,4,27.61,101208.75,41.32,217087.12,1001111,5,28.39,101223.81,39.59,3976699.00,110111,0,28.64,101196.44,40.15,8639072.00,110100,0,29.70,101273.54,36.95,255234.30,1010111,5,29.40,101286.09,37.24,305762.91,1010111,6,29.49,101289.05,37.79,122752.34,1100100,5,29.50,101274.37,37.07,212889.81,1100010,5
2025-03-12 16:03:34,2339074,2,1,27.74,101215.31,41.57,215171.25,1001011,5,27.69,101206.33,41.74,212360.02,1001111,5,28.44,101222.53,39.92,54584.22,1101100,9,28.68,101195.42,40.49,76923.08,1101010,9,29.67,101269.08,37.27,251103.48,1010111,6,29.51,101289.20,37.57,304399.53,1010111,5,29.51,101285.90,38.14,121355.77,1100100,5,29.53,101272.04,37.45,210786.33,1100010,5
2025-03-12 16:03:37,2342074,2,1,27.81,101214.38,41.92,208724.02,1001011,5,27.75,101209.30,42.04,207077.86,1001111,5,28.53,101222.86,40.27,3799629.00,110111,0,28.78,101196.08,40.76,8316751.50,110100,0,29.78,101273.47,37.56,251103.48,1010111,5,29.49,101289.63,37.87,299853.59,1010111,6,29.61,101292.46,38.43,56387.66,1110010,4,29.63,101277.74,37.78,94117.65,1110000,4
2025-03-12 16:03:40,2345074,2,1,27.87,101213.70,42.17,204106.05,1001011,5,27.82,101207.49,42.34,203134.30,1001111,5,28.60,101225.42,40.52,3742348.00,110111,0,28.82,101197.84,40.99,75829.38,1101010,9,29.75,101272.20,37.81,246568.75,1010111,6,29.60,101292.70,38.13,302243.22,1010111,5,29.59,101286.72,38.69,120754.72,1100100,5,29.60,101275.51,38.08,208087.78,1100010,5
2025-03-12 16:03:44,2348074,2,1,27.94,101216.01,42.43,198642.09,1001011,5,27.89,101212.23,42.59,199454.61,1001111,5,28.65,101226.49,40.72,53792.81,1101100,9,28.88,101197.61,41.20,75427.23,1101010,9,29.84,101274.90,37.99,246746.98,1010111,5,29.57,101290.42,38.35,296983.75,1010111,6,29.62,101289.98,38.91,119570.30,1100100,5,29.62,101272.72,38.35,206077.69,1100010,5
2025-03-12 16:03:46,2351074,2,1,28.02,101215.84,42.62,194899.13,1001011,5,27.95,101213.23,42.79,196582.84,1001111,5,28.73,101224.02,40.90,3652251.50,110111,0,28.97,101196.91,41.38,7959193.50,110100,0,29.81,101264.30,38.18,241680.44,1010111,6,29.67,101294.82,38.53,298803.63,1010111,5,29.69,101296.31,39.11,55761.27,1110010,4,29.71,101277.87,38.58,91330.72,1110000,4
2025-03-12 16:03:49,2354074,2,1,27.93,101213.73,40.60,213155.70,1001011,5,27.87,101208.28,40.81,216811.34,1001111,5,28.64,101222.73,39.07,4530973.50,110111,0,28.85,101195.43,39.05,88581.31,1101010,9,29.75,101270.69,36.16,293662.19,1010111,5,29.49,101286.45,36.66,357666.78,1010111,6,29.51,101286.92,37.28,139509.53,1100100,5,29.55,101273.34,37.02,241168.16,1100010,5
2025-03-12 16:03:52,2357074,1,1,27.93,101211.20,34.42,244449.75,1001011,5,27.85,101207.53,34.69,251103.48,1001111,5,28.68,101224.60,33.61,73352.44,1101100,9,28.94,101197.53,33.66,20699936.00,110100,0,29.84,101272.66,31.12,381947.03,1010111,6,29.65,101291.05,31.90,455617.34,1010111,5,29.59,101285.54,32.14,172506.73,1100100,5,29.67,101273.07,33.51,298020.97,1100010,5
2025-03-14 14:22:14,59514,1,1,25.57,100903.58,15.29,6400000.00,101,15,25.67,100901.95,15.21,6400000.00,101,15,26.06,100918.47,14.95,6400000.00,1110,15,26.44,100894.41,14.65,6400000.00,1110,15,27.18,100959.91,13.29,6400000.00,10100,15,26.77,100981.90,13.75,6400000.00,10100,15,27.00,100977.75,13.45,6400000.00,11000,15,26.76,100964.48,13.74,6400000.00,11000,15
2025-03-14 14:22:17,62514,1,1,24.74,100899.45,16.48,25600000.00,1001011,5,24.89,100897.74,16.47,22583046.00,1001111,6,25.21,100910.99,16.41,24595984.00,110111,1,25.65,100887.59,16.16,57211696.00,110100,1,26.72,100960.74,14.96,2185699.00,1101011,7,26.31,100978.91,15.36,481316.09,1101011,7,26.51,100971.20,15.21,11361997.00,1010110,6,26.35,100957.85,15.45,18602328.00,1010101,6
2025-03-14 14:22:20,65514,1,1,24.89,100899.61,16.39,21368112.00,1001011,5,25.06,100900.70,16.36,19360710.00,1001111,5,25.58,100910.70,16.32,15814672.00,1101100,9,26.05,100888.30,16.04,32283744.00,1101010,9,27.24,100962.48,14.78,2235807.75,1010111,5,26.80,100983.02,15.19,1282806.12,1010111,5,27.11,100974.03,15.05,541655.62,1100100,5,26.94,100961.09,15.29,826806.62,1100010,5
2025-03-14 14:22:23,68514,1,1,24.92,100898.37,16.28,11985369.00,1001011,5,25.11,100900.49,16.25,10642416.00,1001111,6,25.75,100911.21,16.15,72196088.00,110111,0,26.23,100890.67,15.85,1172631.00,1101010,9,27.37,100964.29,14.57,1700996.62,1010111,5,26.85,100977.73,14.97,1116989.37,1010111,6,27.22,100976.22,14.80,555314.56,1100100,5,27.04,100961.70,15.04,873347.56,1100010,5
2025-03-14 14:22:26,71514,1,1,25.01,100901.79,16.17,9586893.00,1001011,5,25.21,100902.37,16.14,7701057.50,1001111,5,25.89,100911.95,15.99,67667528.00,110111,0,26.38,100891.41,15.69,102400000.00,110100,0,27.44,100961.84,14.37,1772776.50,1010111,6,27.02,100979.71,14.79,1199414.37,1010111,5,27.39,100984.76,14.60,217225.28,1110010,4,27.18,100964.30,14.84,335517.69,1110000,4
2025-03-14 14:22:29,74514,1,1,25.06,100901.96,16.08,6427618.50,1001011,5,25.26,100898.88,16.06,5882944.50,1001111,5,25.94,100911.95,15.87,66993100.00,110111,0,26.42,100890.71,15.55,322824.72,1101010,9,27.56,100962.90,14.21,1821253.88,1010111,5,27.03,100978.18,14.63,1264978.37,1010111,6,27.41,100979.16,14.42,591394.75,1100100,5,27.22,100963.48,14.68,939449.56,1100010,5
2025-03-14 14:22:32,77514,1,1,25.18,100902.52,16.03,4282279.00,1001011,5,25.36,100897.14,15.99,3527233.50,1001111,5,26.03,100913.73,15.78,186046.52,1101100,9,26.54,100890.43,15.47,102400000.00,110100,0,27.61,100963.25,14.10,1854652.50,1010111,6,27.21,100982.27,14.53,1285221.25,1010111,5,27.52,100978.20,14.30,603951.62,1100100,5,27.36,100962.63,14.56,955223.87,1100010,5
2025-03-14 14:22:35,80514,3,1,25.45,100905.45,17.26,2417945.75,1001011,5,25.59,100901.59,17.04,2020720.25,1001111,6,26.27,100909.16,18.02,61348936.00,110111,0,26.70,100887.37,18.66,318012.44,1101010,9,27.85,100963.48,15.03,1818827.75,1010111,5,27.37,100978.68,15.71,1276808.00,1010111,6,27.72,100976.70,15.27,592935.75,1100100,5,27.62,100964.55,15.45,348536.41,1110000,4
2025-03-14 14:22:38,83514,3,1,25.65,100903.05,18.88,1850881.12,1001011,5,25.75,100900.68,18.47,1626042.12,1001111,5,26.41,100909.13,19.73,47524292.00,110111,0,26.84,100885.75,20.34,102400000.00,110100,0,27.90,100960.84,16.08,1820040.00,1010111,6,27.57,100980.94,16.75,1287645.37,1010111,5,27.87,100976.81,16.25,223629.61,1110010,4,27.73,100961.61,16.42,940744.13,1100010,5
2025-03-14 14:22:41,86514,3,1,25.71,100907.07,19.02,1543330.87,1001011,5,25.80,100899.78,18.69,1366244.12,1001111,5,26.44,100911.84,19.54,182857.14,1101100,9,26.84,100887.05,19.78,327156.56,1101010,9,27.98,100966.55,15.93,1858439.25,1010111,5,27.55,100976.65,16.56,1322570.25,1010111,6,27.80,100975.88,16.09,606096.50,1100100,5,27.73,100962.66,16.26,972228.81,1100010,5
2025-03-14 14:22:44,89514,3,1,25.79,100907.76,18.68,1518443.00,1001011,5,25.88,100901.40,18.43,1342070.75,1001111,5,26.54,100915.62,18.96,180154.83,1101100,9,26.91,100887.91,19.04,318308.97,1101010,9,27.99,100965.06,15.80,1771626.25,1010111,6,27.70,100982.72,16.35,1291298.87,1010111,5,27.87,100978.88,16.00,583808.44,1100100,5,27.85,100966.98,16.19,343624.16,1110000,4
2025-03-14 14:22:47,92514,3,1,25.93,100905.04,19.57,1378660.37,1001011,5,26.01,100904.23,19.42,1251069.00,1001111,6,26.69,100916.35,19.67,42404400.00,110111,0,27.06,100891.01,19.99,102400000.00,110100,0,28.17,100970.51,17.78,1411440.37,1010111,5,27.79,100983.27,18.25,1070569.75,1010111,6,28.03,100985.82,18.23,185843.92,1110010,4,27.94,100965.70,18.26,784975.06,1100010,5
2025-03-14 14:22:50,95514,3,1,26.05,100911.69,21.75,1261472.12,1001011,5,26.12,100909.87,21.61,1141265.00,1001111,5,26.79,100923.23,21.84,37395720.00,110111,0,27.13,100896.46,22.35,242366.86,1101010,9,28.21,100975.88,20.68,1202583.62,1010111,6,27.94,100992.05,21.12,943996.31,1010111,5,28.09,100988.09,21.43,433347.44,1100100,5,28.04,100971.12,21.15,694237.31,1100010,5
2025-03-14 14:22:53,98514,3,1,26.17,100913.64,23.43,1178705.00,1001011,5,26.22,100909.94,23.36,1064725.75,1001111,5,26.87,100919.39,23.36,137486.58,1101100,9,27.25,100896.11,23.85,102400000.00,110100,0,28.34,100974.47,22.00,1098123.37,1010111,5,27.97,100988.70,22.49,891015.87,1010111,6,28.17,100984.05,22.67,416175.56,1100100,5,28.17,100976.02,22.36,254473.16,1110000,4
2025-03-14 14:22:56,101514,3,1,26.29,100912.42,24.87,1103448.25,1001011,5,26.33,100907.68,25.03,986987.94,1001111,5,27.01,100917.29,24.58,32023454.00,110111,0,27.33,100895.91,25.23,205953.34,1101010,9,28.39,100972.02,23.43,990568.31,1010111,6,28.14,100990.36,23.69,841067.75,1010111,5,28.33,100988.40,24.13,147211.05,1110010,4,28.25,100969.91,23.68,617611.56,1100010,5
2025-03-14 14:22:59,104514,3,1,26.40,100909.22,26.45,1024768.56,1001011,5,26.46,100908.90,26.72,917974.00,1001111,6,27.11,100914.28,26.09,28946996.00,110111,0,27.46,100892.55,26.84,83511944.00,110100,0,28.54,100970.95,25.23,885813.13,1010111,5,28.19,100984.35,25.48,770794.12,1010111,6,28.38,100980.79,26.11,348180.91,1100100,5,28.35,100968.91,25.54,570155.87,1100010,5
2025-03-14 14:23:02,107514,3,1,26.50,100911.34,27.98,956562.38,1001011,5,26.54,100907.80,28.33,848911.94,1001111,5,27.20,100920.09,27.51,115211.52,1101100,9,27.53,100895.01,28.33,174982.91,1101010,9,28.58,100971.66,26.78,818872.44,1010111,6,28.33,100987.70,26.99,742567.06,1010111,5,28.47,100986.02,27.79,328731.94,1100100,5,28.48,100972.32,27.06,211832.84,1110000,4
2025-03-14 14:23:05,110514,3,1,26.60,100916.34,29.34,885813.13,1001011,5,26.64,100911.50,29.74,789971.06,1001111,5,27.32,100920.90,28.84,24749244.00,110111,0,27.61,100896.66,29.62,164842.23,1101010,9,28.72,100976.73,28.10,759221.50,1010111,5,28.37,100990.82,28.37,699931.63,1010111,6,28.60,100994.93,29.16,124453.09,1110010,4,28.53,100974.50,28.44,507433.09,1100010,5
2025-03-14 14:23:08,113514,3,1,26.71,100912.00,30.69,825806.44,1001011,5,26.72,100909.42,31.05,723674.94,1001111,5,27.41,100918.58,30.16,25600000.00,110111,0,27.72,100894.05,30.91,64806924.00,110100,0,28.75,100972.62,29.32,699931.63,1010111,6,28.50,100991.15,29.71,660645.19,1010111,5,28.61,100986.55,30.43,299590.41,1100100,5,28.60,100970.09,29.77,484733.72,1100010,5
2025-03-14 14:23:11,116514,3,1,26.79,100919.22,31.94,769057.44,1001011,5,26.82,100915.29,32.30,720619.31,1001111,6,27.48,100923.91,31.37,99205.58,1101100,9,27.80,100899.98,32.07,147211.05,1101010,9,28.88,100981.78,30.38,676354.00,1010111,5,28.54,100997.82,30.90,634252.06,1010111,6,28.69,100993.22,31.56,287478.94,1100100,5,28.72,100982.09,30.96,182076.81,1110000,4
2025-03-14 14:23:14,119514,3,1,26.88,100916.52,33.11,698499.31,1001011,5,26.90,100912.34,33.42,678370.31,1001111,5,27.58,100923.37,32.52,25600000.00,110111,0,27.89,100895.64,33.15,43415700.00,110100,0,28.89,100976.37,31.38,635432.81,1010111,6,28.66,100996.59,32.00,612623.37,1010111,5,28.81,100999.34,32.57,111595.47,1110010,4,28.74,100975.95,32.08,444637.44,1100010,5
2025-03-14 14:23:17,122514,3,1,26.96,100914.88,34.21,716835.81,1001011,5,26.99,100910.88,34.49,642610.62,1001111,5,27.67,100923.02,33.58,22676816.00,110111,0,27.95,100895.63,34.17,134453.78,1101010,9,29.01,100975.67,32.30,612074.12,1010111,5,28.68,100995.57,33.04,590882.88,1010111,6,28.82,100989.98,33.51,269544.62,1100100,5,28.80,100974.95,33.08,431430.38,1100010,5
2025-03-14 14:23:20,125514,3,1,27.04,100913.37,35.26,675016.50,1001011,5,27.08,100912.55,35.49,607174.63,1001111,5,27.73,100923.34,34.56,86868.00,1101100,9,28.04,100899.02,35.11,130745.66,1101010,9,29.02,100971.38,33.13,581818.19,1010111,6,28.80,100996.67,33.96,574957.88,1010111,5,28.87,100989.13,34.38,261892.58,1100100,5,28.90,100978.85,34.02,165964.34,1110000,4
2025-03-14 14:23:23,128514,3,1,27.12,100911.60,36.24,639600.25,1001011,5,27.16,100911.41,36.43,575928.00,1001111,6,27.83,100924.34,35.49,20524898.00,110111,0,28.14,100899.73,35.98,37395720.00,110100,0,29.15,100978.87,33.92,564498.38,1010111,5,28.81,100994.83,34.83,558494.69,1010111,6,28.97,100995.56,35.16,102914.57,1110010,4,28.92,100975.80,34.90,411410.22,1100010,5
2025-03-14 14:23:26,131514,3,1,27.20,100912.95,37.13,606635.06,1001011,5,27.23,100910.38,37.30,552170.38,1001111,5,27.91,100923.75,36.33,19516378.00,110111,0,28.19,100895.80,36.79,123462.74,1101010,9,29.14,100973.66,34.66,541226.19,1010111,6,28.93,100996.39,35.59,548620.44,1010111,5,28.98,100989.80,35.91,248906.17,1100100,5,28.98,100974.97,35.68,401018.22,1100010,5
2025-03-14 14:23:29,134514,3,1,27.28,100916.69,37.96,577878.13,1001011,5,27.31,100914.13,38.13,529472.62,1001111,5,27.97,100927.41,37.12,80553.80,1101100,9,28.30,100901.01,37.55,34177836.00,110100,0,29.27,100978.55,35.36,528243.50,1010111,5,28.94,100995.89,36.34,536125.62,1010111,6,29.03,100992.38,36.64,243230.41,1100100,5,29.06,100980.10,36.43,155670.42,1110000,4
